VBias,C
-2.85,1.75736E-10
-2.84,1.76129E-10
-2.83,1.76521E-10
-2.82,1.769E-10
-2.81,1.77276E-10
-2.8,1.77702E-10
-2.79,1.78074E-10
-2.78,1.78453E-10
-2.77,1.78883E-10
-2.76,1.79266E-10
-2.75,1.7968E-10
-2.74,1.80096E-10
-2.73,1.80485E-10
-2.72,1.80896E-10
-2.71,1.8132E-10
-2.7,1.81731E-10
-2.69,1.82179E-10
-2.68,1.82547E-10
-2.67,1.82969E-10
-2.66,1.83394E-10
-2.65,1.83852E-10
-2.64,1.84297E-10
-2.63,1.84723E-10
-2.62,1.85198E-10
-2.61,1.85593E-10
-2.6,1.86068E-10
-2.59,1.86509E-10
-2.58,1.86961E-10
-2.57,1.87427E-10
-2.56,1.87883E-10
-2.55,1.88334E-10
-2.54,1.88834E-10
-2.53,1.89261E-10
-2.52,1.89781E-10
-2.51,1.90256E-10
-2.5,1.90757E-10
-2.49,1.91225E-10
-2.48,1.91681E-10
-2.47,1.92207E-10
-2.46,1.92713E-10
-2.45,1.93197E-10
-2.44,1.93635E-10
-2.43,1.94225E-10
-2.42,1.94742E-10
-2.41,1.95174E-10
-2.4,1.95764E-10
-2.39,1.96267E-10
-2.38,1.96784E-10
-2.37,1.97303E-10
-2.36,1.97841E-10
-2.35,1.98466E-10
-2.34,1.98972E-10
-2.33,1.99526E-10
-2.32,2.00125E-10
-2.31,2.00687E-10
-2.3,2.01247E-10
-2.29,2.01815E-10
-2.28,2.02411E-10
-2.27,2.02913E-10
-2.26,2.03555E-10
-2.25,2.04103E-10
-2.24,2.04699E-10
-2.23,2.05292E-10
-2.22,2.05921E-10
-2.21,2.06511E-10
-2.2,2.07071E-10
-2.19,2.0776E-10
-2.18,2.08381E-10
-2.17,2.08968E-10
-2.16,2.09646E-10
-2.15,2.10268E-10
-2.14,2.10918E-10
-2.13,2.11613E-10
-2.12,2.12283E-10
-2.11,2.12956E-10
-2.1,2.13619E-10
-2.09,2.14346E-10
-2.08,2.1502E-10
-2.07,2.15681E-10
-2.06,2.16389E-10
-2.05,2.17157E-10
-2.04,2.17798E-10
-2.03,2.18562E-10
-2.02,2.19319E-10
-2.01,2.20029E-10
-2,2.20753E-10
-1.99,2.21541E-10
-1.98,2.22308E-10
-1.97,2.23057E-10
-1.96,2.23785E-10
-1.95,2.24595E-10
-1.94,2.25346E-10
-1.93,2.26218E-10
-1.92,2.27061E-10
-1.91,2.2789E-10
-1.9,2.28722E-10
-1.89,2.29565E-10
-1.88,2.30436E-10
-1.87,2.31268E-10
-1.86,2.32121E-10
-1.85,2.32978E-10
-1.84,2.33837E-10
-1.83,2.34749E-10
-1.82,2.35724E-10
-1.81,2.36576E-10
-1.8,2.3755E-10
-1.79,2.38445E-10
-1.78,2.39435E-10
-1.77,2.40355E-10
-1.76,2.41311E-10
-1.75,2.42303E-10
-1.74,2.43317E-10
-1.73,2.44329E-10
-1.72,2.45362E-10
-1.71,2.46417E-10
-1.7,2.47537E-10
-1.69,2.48563E-10
-1.68,2.4965E-10
-1.67,2.50774E-10
-1.66,2.51832E-10
-1.65,2.53002E-10
-1.64,2.54136E-10
-1.63,2.55238E-10
-1.62,2.56448E-10
-1.61,2.57614E-10
-1.6,2.58806E-10
-1.59,2.60016E-10
-1.58,2.61166E-10
-1.57,2.62479E-10
-1.56,2.63755E-10
-1.55,2.64983E-10
-1.54,2.66364E-10
-1.53,2.67698E-10
-1.52,2.68966E-10
-1.51,2.70364E-10
-1.5,2.71709E-10
-1.49,2.73291E-10
-1.48,2.74644E-10
-1.47,2.76152E-10
-1.46,2.77657E-10
-1.45,2.79111E-10
-1.44,2.80626E-10
-1.43,2.82196E-10
-1.42,2.83737E-10
-1.41,2.85377E-10
-1.4,2.86949E-10
-1.39,2.88589E-10
-1.38,2.90317E-10
-1.37,2.91978E-10
-1.36,2.9375E-10
-1.35,2.95425E-10
-1.34,2.97224E-10
-1.33,2.99002E-10
-1.32,3.00845E-10
-1.31,3.02737E-10
-1.3,3.0457E-10
-1.29,3.0648E-10
-1.28,3.08556E-10
-1.27,3.10491E-10
-1.26,3.12395E-10
-1.25,3.14256E-10
-1.24,3.162E-10
-1.23,3.17917E-10
-1.22,3.19819E-10
-1.21,3.21408E-10
-1.2,3.23092E-10
-1.19,3.24672E-10
-1.18,3.26005E-10
-1.17,3.2738E-10
-1.16,3.28586E-10
-1.15,3.29606E-10
-1.14,3.30565E-10
-1.13,3.31192E-10
-1.12,3.32026E-10
-1.11,3.32583E-10
-1.1,3.33012E-10
-1.09,3.33439E-10
-1.08,3.33852E-10
-1.07,3.34135E-10
-1.06,3.34624E-10
-1.05,3.34546E-10
-1.04,3.34784E-10
-1.03,3.34904E-10
-1.02,3.34876E-10
-1.01,3.34993E-10
-1,3.35163E-10
-0.99,3.35158E-10
-0.98,3.3528E-10
-0.97,3.35061E-10
-0.96,3.35302E-10
-0.95,3.35357E-10
-0.94,3.35106E-10
-0.93,3.35325E-10
-0.92,3.35483E-10
-0.91,3.35471E-10
-0.9,3.35574E-10
-0.89,3.35514E-10
-0.88,3.35681E-10
-0.87,3.3584E-10
-0.86,3.35695E-10
-0.85,3.36119E-10
-0.84,3.36371E-10
-0.83,3.3616E-10
-0.82,3.3644E-10
-0.81,3.36822E-10
-0.8,3.36888E-10
-0.79,3.37309E-10
-0.78,3.37356E-10
-0.77,3.37856E-10
-0.76,3.38436E-10
-0.75,3.38793E-10
-0.74,3.39529E-10
-0.73,3.40302E-10
-0.72,3.41262E-10
-0.71,3.42285E-10
-0.7,3.43476E-10
-0.69,3.44936E-10
-0.68,3.46713E-10
-0.67,3.48659E-10
-0.66,3.50893E-10
-0.65,3.5342E-10
-0.64,3.56412E-10
-0.63,3.59244E-10
-0.62,3.62186E-10
-0.61,3.65319E-10
-0.6,3.68407E-10
-0.59,3.71678E-10
-0.58,3.75133E-10
-0.57,3.78598E-10
-0.56,3.82152E-10
-0.55,3.85858E-10
-0.54,3.89651E-10
-0.53,3.93529E-10
-0.52,3.97577E-10
-0.51,4.01705E-10
-0.5,4.06026E-10
-0.49,4.10536E-10
-0.48,4.15035E-10
-0.47,4.19779E-10
-0.46,4.24661E-10
-0.45,4.29737E-10
-0.44,4.34982E-10
-0.43,4.40272E-10
-0.42,4.46593E-10
-0.41,4.52472E-10
-0.4,4.58533E-10
-0.39,4.64818E-10
-0.38,4.71412E-10
-0.37,4.78314E-10
-0.36,4.85358E-10
-0.35,4.92851E-10
-0.34,5.00487E-10
-0.33,5.08631E-10
-0.32,5.17125E-10
-0.31,5.26019E-10
-0.3,5.35246E-10
-0.29,5.44985E-10
-0.28,5.55249E-10
-0.27,5.65904E-10
-0.26,5.77272E-10
-0.25,5.89209E-10
-0.24,6.01556E-10
-0.23,6.14765E-10
-0.22,6.28632E-10
-0.21,6.44437E-10
-0.2,6.59828E-10
-0.19,6.75594E-10
-0.18,6.92276E-10
-0.17,7.09719E-10
-0.16,7.27824E-10
-0.15,7.4655E-10
-0.14,7.66122E-10
-0.13,7.86067E-10
-0.12,8.06799E-10
-0.11,8.27901E-10
-0.1,8.49528E-10
-0.09,8.7143E-10
-0.08,8.93472E-10
-0.07,9.15453E-10
-0.06,9.37557E-10
-0.05,9.59614E-10
-0.04,9.81639E-10
-0.03,1.00293E-09
-0.02,1.02388E-09
-0.01,1.04423E-09
0,1.06408E-09
0.01,1.08326E-09
0.02,1.10145E-09
0.03,1.11887E-09
0.04,1.13573E-09
0.05,1.15141E-09
0.06,1.16664E-09
0.07,1.18094E-09
0.08,1.19413E-09
0.09,1.20646E-09
0.1,1.2181E-09
0.11,1.22889E-09
0.12,1.239E-09
0.13,1.2487E-09
0.14,1.25755E-09
0.15,1.26597E-09
0.16,1.27378E-09
0.17,1.28095E-09
0.18,1.28774E-09
0.19,1.29419E-09
0.2,1.29984E-09
0.21,1.3055E-09
0.22,1.31116E-09
0.23,1.31592E-09
0.24,1.32062E-09
0.25,1.32487E-09
0.26,1.32865E-09
0.27,1.33245E-09
0.28,1.33627E-09
0.29,1.33963E-09
0.3,1.3426E-09
0.31,1.34558E-09
0.32,1.34837E-09
0.33,1.35088E-09
0.34,1.35336E-09
0.35,1.35565E-09
0.36,1.35806E-09
0.37,1.35999E-09
0.38,1.36202E-09
0.39,1.36398E-09
0.4,1.36568E-09
0.41,1.36739E-09
0.42,1.36917E-09
0.43,1.37082E-09
0.44,1.37213E-09
0.45,1.37392E-09
0.46,1.37508E-09
0.47,1.37632E-09
0.48,1.37766E-09
0.49,1.37879E-09
0.5,1.37993E-09
0.51,1.38084E-09
0.52,1.38207E-09
0.53,1.38265E-09
0.54,1.38392E-09
0.55,1.38489E-09
0.56,1.38601E-09
0.57,1.38669E-09
0.58,1.38725E-09
0.59,1.38828E-09
0.6,1.38893E-09
0.61,1.38965E-09
0.62,1.39048E-09
0.63,1.39094E-09
0.64,1.3916E-09
0.65,1.39256E-09
0.66,1.39303E-09
0.67,1.39377E-09
0.68,1.39406E-09
0.69,1.39479E-09
0.7,1.39528E-09
0.71,1.39569E-09
0.72,1.39633E-09
0.73,1.39693E-09
0.74,1.39687E-09
0.75,1.39773E-09
0.76,1.39816E-09
0.77,1.39854E-09
0.78,1.39893E-09
0.79,1.39922E-09
0.8,1.39975E-09
0.81,1.40008E-09
0.82,1.40058E-09
0.83,1.40078E-09
0.84,1.40088E-09
0.85,1.4014E-09
0.86,1.40179E-09
0.87,1.40213E-09
0.88,1.40225E-09
0.89,1.40276E-09
0.9,1.40308E-09
0.91,1.40325E-09
0.92,1.40377E-09
0.93,1.4038E-09
0.94,1.40403E-09
0.95,1.40447E-09
0.96,1.40477E-09
0.97,1.40493E-09
0.98,1.40523E-09
0.99,1.40539E-09
1,1.40565E-09
1.01,1.40592E-09
1.02,1.40615E-09
1.03,1.40607E-09
1.04,1.40652E-09
1.05,1.40682E-09
1.06,1.40685E-09
1.07,1.40719E-09
1.08,1.40738E-09
1.09,1.40747E-09
1.1,1.40774E-09
1.11,1.40773E-09
1.12,1.4081E-09
1.13,1.40783E-09
1.14,1.40821E-09
1.15,1.40829E-09
1.16,1.40868E-09
1.17,1.40871E-09
1.18,1.40896E-09
1.19,1.40908E-09
1.2,1.40905E-09
1.21,1.40934E-09
1.22,1.40938E-09
1.23,1.40963E-09
1.24,1.4099E-09
1.25,1.40992E-09
1.26,1.41008E-09
1.27,1.41002E-09
1.28,1.41046E-09
1.29,1.41056E-09
1.3,1.4107E-09
1.31,1.41065E-09
1.32,1.41075E-09
1.33,1.41117E-09
1.34,1.4111E-09
1.35,1.41131E-09
1.36,1.41128E-09
1.37,1.41123E-09
1.38,1.41145E-09
1.39,1.41179E-09
1.4,1.41173E-09
1.41,1.41198E-09
1.42,1.41202E-09
1.43,1.41209E-09
1.44,1.41226E-09
1.45,1.41217E-09
1.46,1.41231E-09
1.47,1.41224E-09
1.48,1.41255E-09
1.49,1.41259E-09
1.5,1.4125E-09
1.51,1.41289E-09
1.52,1.41316E-09
1.53,1.41303E-09
1.54,1.41284E-09
1.55,1.41341E-09
1.56,1.4134E-09
1.57,1.41302E-09
1.58,1.41336E-09
1.59,1.41354E-09
1.6,1.41378E-09
1.61,1.41373E-09
1.62,1.4136E-09
1.63,1.41377E-09
1.64,1.4138E-09
1.65,1.41401E-09
1.66,1.41409E-09
1.67,1.41442E-09
1.68,1.41421E-09
1.69,1.41422E-09
1.7,1.41469E-09
1.71,1.41441E-09
1.72,1.41452E-09
1.73,1.41449E-09
1.74,1.41469E-09
1.75,1.41469E-09
1.76,1.41481E-09
1.77,1.41468E-09
1.78,1.41489E-09
1.79,1.41506E-09
1.8,1.41553E-09
1.81,1.41508E-09
1.82,1.41521E-09
1.83,1.41512E-09
1.84,1.4153E-09
1.85,1.41518E-09
1.86,1.41521E-09
1.87,1.41524E-09
1.88,1.41556E-09
1.89,1.41521E-09
1.9,1.41565E-09
1.91,1.41544E-09
1.92,1.41556E-09
1.93,1.41545E-09
1.94,1.41567E-09
1.95,1.41584E-09
1.96,1.41577E-09
1.97,1.41584E-09
1.98,1.41599E-09
1.99,1.41617E-09
2,1.41604E-09
2.01,1.41583E-09
2.02,1.41599E-09
2.03,1.41604E-09
2.04,1.41605E-09
2.05,1.41614E-09
2.06,1.41647E-09
2.07,1.41629E-09
2.08,1.41652E-09
2.09,1.41631E-09
2.1,1.41642E-09
2.11,1.41655E-09
2.12,1.41657E-09
2.13,1.41655E-09
2.14,1.41675E-09
2.15,1.41683E-09
2.16,1.4168E-09
2.17,1.41692E-09
2.18,1.41682E-09
2.19,1.41684E-09
2.2,1.41685E-09
2.21,1.41691E-09
2.22,1.41692E-09
2.23,1.41719E-09
2.24,1.41727E-09
2.25,1.41686E-09
2.26,1.4173E-09
2.27,1.41722E-09
2.28,1.41746E-09
2.29,1.41732E-09
2.3,1.41742E-09
2.31,1.41734E-09
2.32,1.4173E-09
2.33,1.41727E-09
2.34,1.41741E-09
2.35,1.41749E-09
2.36,1.41742E-09
2.37,1.41765E-09
2.38,1.41759E-09
2.39,1.41765E-09
2.4,1.41742E-09
2.41,1.41751E-09
2.42,1.41764E-09
2.43,1.41782E-09
2.44,1.41777E-09
2.45,1.41773E-09
2.46,1.4176E-09
2.47,1.41772E-09
2.48,1.4179E-09
2.49,1.41782E-09
2.5,1.41795E-09
2.51,1.41803E-09
2.52,1.41828E-09
2.53,1.41832E-09
2.54,1.41818E-09
2.55,1.41819E-09
2.56,1.41832E-09
2.57,1.41819E-09
2.58,1.41817E-09
2.59,1.41807E-09
2.6,1.41804E-09
2.61,1.41828E-09
2.62,1.41826E-09
2.63,1.41829E-09
2.64,1.41833E-09
2.65,1.41829E-09
2.66,1.41831E-09
2.67,1.41869E-09
2.68,1.41829E-09
2.69,1.41846E-09
2.7,1.41836E-09
2.71,1.41873E-09
2.72,1.41889E-09
2.73,1.4186E-09
2.74,1.41876E-09
2.75,1.41881E-09
2.76,1.41862E-09
2.77,1.41852E-09
2.78,1.4188E-09
2.79,1.41886E-09
2.8,1.41869E-09
2.81,1.41865E-09
2.82,1.41883E-09
2.83,1.41889E-09
2.84,1.41867E-09
2.85,1.41898E-09
2.86,1.41901E-09
2.87,1.41913E-09
2.88,1.41899E-09
2.89,1.41898E-09
2.9,1.41901E-09
2.91,1.41922E-09
2.92,1.41872E-09
2.93,1.41895E-09
2.94,1.41912E-09
2.95,1.41898E-09
2.96,1.41915E-09
2.97,1.41933E-09
2.98,1.41914E-09
2.99,1.41894E-09
3,1.41898E-09
-3,1.71169E-10
-2.99,1.71555E-10
-2.98,1.71887E-10
-2.97,1.72226E-10
-2.96,1.72586E-10
-2.95,1.73006E-10
-2.94,1.7331E-10
-2.93,1.73692E-10
-2.92,1.7403E-10
-2.91,1.74463E-10
-2.9,1.74781E-10
-2.89,1.75135E-10
-2.88,1.75486E-10
-2.87,1.75916E-10
-2.86,1.76267E-10
-2.85,1.76639E-10
-2.84,1.76975E-10
-2.83,1.77412E-10
-2.82,1.77776E-10
-2.81,1.78152E-10
-2.8,1.78575E-10
-2.79,1.78977E-10
-2.78,1.79385E-10
-2.77,1.79775E-10
-2.76,1.80216E-10
-2.75,1.80629E-10
-2.74,1.81016E-10
-2.73,1.81449E-10
-2.72,1.81842E-10
-2.71,1.82217E-10
-2.7,1.82696E-10
-2.69,1.83098E-10
-2.68,1.83478E-10
-2.67,1.8391E-10
-2.66,1.84382E-10
-2.65,1.84851E-10
-2.64,1.85223E-10
-2.63,1.85666E-10
-2.62,1.86136E-10
-2.61,1.86594E-10
-2.6,1.86985E-10
-2.59,1.87442E-10
-2.58,1.87932E-10
-2.57,1.88415E-10
-2.56,1.88937E-10
-2.55,1.89357E-10
-2.54,1.89862E-10
-2.53,1.90275E-10
-2.52,1.90799E-10
-2.51,1.91237E-10
-2.5,1.9178E-10
-2.49,1.92316E-10
-2.48,1.92727E-10
-2.47,1.93209E-10
-2.46,1.93756E-10
-2.45,1.94219E-10
-2.44,1.94746E-10
-2.43,1.9519E-10
-2.42,1.95787E-10
-2.41,1.96282E-10
-2.4,1.96813E-10
-2.39,1.97332E-10
-2.38,1.97896E-10
-2.37,1.98433E-10
-2.36,1.98887E-10
-2.35,1.9953E-10
-2.34,2.00081E-10
-2.33,2.00615E-10
-2.32,2.01183E-10
-2.31,2.01718E-10
-2.3,2.02325E-10
-2.29,2.02911E-10
-2.28,2.035E-10
-2.27,2.04079E-10
-2.26,2.04626E-10
-2.25,2.05229E-10
-2.24,2.05853E-10
-2.23,2.06442E-10
-2.22,2.07062E-10
-2.21,2.07701E-10
-2.2,2.08241E-10
-2.19,2.08881E-10
-2.18,2.09586E-10
-2.17,2.10218E-10
-2.16,2.10801E-10
-2.15,2.1144E-10
-2.14,2.12176E-10
-2.13,2.12865E-10
-2.12,2.13568E-10
-2.11,2.14249E-10
-2.1,2.14855E-10
-2.09,2.15612E-10
-2.08,2.1629E-10
-2.07,2.16999E-10
-2.06,2.17686E-10
-2.05,2.18422E-10
-2.04,2.19178E-10
-2.03,2.19874E-10
-2.02,2.20598E-10
-2.01,2.21339E-10
-2,2.22071E-10
-1.99,2.22861E-10
-1.98,2.23592E-10
-1.97,2.24414E-10
-1.96,2.25173E-10
-1.95,2.2598E-10
-1.94,2.26794E-10
-1.93,2.27568E-10
-1.92,2.28473E-10
-1.91,2.29331E-10
-1.9,2.30174E-10
-1.89,2.30999E-10
-1.88,2.3183E-10
-1.87,2.32701E-10
-1.86,2.33569E-10
-1.85,2.34433E-10
-1.84,2.35383E-10
-1.83,2.36224E-10
-1.82,2.37168E-10
-1.81,2.38169E-10
-1.8,2.39006E-10
-1.79,2.39932E-10
-1.78,2.40993E-10
-1.77,2.41888E-10
-1.76,2.42912E-10
-1.75,2.43904E-10
-1.74,2.44931E-10
-1.73,2.45905E-10
-1.72,2.46971E-10
-1.71,2.47987E-10
-1.7,2.49169E-10
-1.69,2.50216E-10
-1.68,2.51387E-10
-1.67,2.52408E-10
-1.66,2.5357E-10
-1.65,2.54674E-10
-1.64,2.55837E-10
-1.63,2.57004E-10
-1.62,2.58166E-10
-1.61,2.59324E-10
-1.6,2.60586E-10
-1.59,2.61803E-10
-1.58,2.63077E-10
-1.57,2.64344E-10
-1.56,2.65626E-10
-1.55,2.66925E-10
-1.54,2.68192E-10
-1.53,2.69604E-10
-1.52,2.70933E-10
-1.51,2.72268E-10
-1.5,2.73655E-10
-1.49,2.75299E-10
-1.48,2.76727E-10
-1.47,2.7818E-10
-1.46,2.79655E-10
-1.45,2.81164E-10
-1.44,2.82758E-10
-1.43,2.84292E-10
-1.42,2.85891E-10
-1.41,2.87493E-10
-1.4,2.89143E-10
-1.39,2.90828E-10
-1.38,2.92537E-10
-1.37,2.94299E-10
-1.36,2.95956E-10
-1.35,2.97829E-10
-1.34,2.99517E-10
-1.33,3.01366E-10
-1.32,3.03251E-10
-1.31,3.0511E-10
-1.3,3.07057E-10
-1.29,3.08869E-10
-1.28,3.1101E-10
-1.27,3.13035E-10
-1.26,3.14775E-10
-1.25,3.16759E-10
-1.24,3.18588E-10
-1.23,3.20406E-10
-1.22,3.22156E-10
-1.21,3.23801E-10
-1.2,3.25433E-10
-1.19,3.26881E-10
-1.18,3.28233E-10
-1.17,3.29537E-10
-1.16,3.3075E-10
-1.15,3.31682E-10
-1.14,3.32565E-10
-1.13,3.33159E-10
-1.12,3.33843E-10
-1.11,3.34449E-10
-1.1,3.34703E-10
-1.09,3.35208E-10
-1.08,3.35598E-10
-1.07,3.35913E-10
-1.06,3.36419E-10
-1.05,3.36279E-10
-1.04,3.36522E-10
-1.03,3.36639E-10
-1.02,3.36475E-10
-1.01,3.36659E-10
-1,3.36782E-10
-0.99,3.36854E-10
-0.98,3.36919E-10
-0.97,3.36723E-10
-0.96,3.36858E-10
-0.95,3.36957E-10
-0.94,3.36894E-10
-0.93,3.37008E-10
-0.92,3.37144E-10
-0.91,3.37092E-10
-0.9,3.37322E-10
-0.89,3.37102E-10
-0.88,3.3723E-10
-0.87,3.37463E-10
-0.86,3.37342E-10
-0.85,3.37832E-10
-0.84,3.38E-10
-0.83,3.37983E-10
-0.82,3.38278E-10
-0.81,3.38327E-10
-0.8,3.38689E-10
-0.79,3.39058E-10
-0.78,3.39058E-10
-0.77,3.39551E-10
-0.76,3.40083E-10
-0.75,3.40411E-10
-0.74,3.41143E-10
-0.73,3.41907E-10
-0.72,3.42819E-10
-0.71,3.44008E-10
-0.7,3.45124E-10
-0.69,3.4668E-10
-0.68,3.48438E-10
-0.67,3.5038E-10
-0.66,3.52764E-10
-0.65,3.55286E-10
-0.64,3.5827E-10
-0.63,3.6116E-10
-0.62,3.64113E-10
-0.61,3.67121E-10
-0.6,3.70378E-10
-0.59,3.73723E-10
-0.58,3.77093E-10
-0.57,3.80603E-10
-0.56,3.84216E-10
-0.55,3.87953E-10
-0.54,3.9169E-10
-0.53,3.95674E-10
-0.52,3.99754E-10
-0.51,4.03907E-10
-0.5,4.08264E-10
-0.49,4.12729E-10
-0.48,4.17271E-10
-0.47,4.22074E-10
-0.46,4.26973E-10
-0.45,4.32039E-10
-0.44,4.37361E-10
-0.43,4.42717E-10
-0.42,4.48988E-10
-0.41,4.54895E-10
-0.4,4.61004E-10
-0.39,4.67404E-10
-0.38,4.73988E-10
-0.37,4.80826E-10
-0.36,4.88028E-10
-0.35,4.95477E-10
-0.34,5.03199E-10
-0.33,5.11313E-10
-0.32,5.19808E-10
-0.31,5.2874E-10
-0.3,5.38044E-10
-0.29,5.47853E-10
-0.28,5.58015E-10
-0.27,5.68844E-10
-0.26,5.80174E-10
-0.25,5.9219E-10
-0.24,6.04564E-10
-0.23,6.17777E-10
-0.22,6.31497E-10
-0.21,6.47401E-10
-0.2,6.62748E-10
-0.19,6.78497E-10
-0.18,6.94991E-10
-0.17,7.1254E-10
-0.16,7.3034E-10
-0.15,7.49042E-10
-0.14,7.68398E-10
-0.13,7.88406E-10
-0.12,8.08754E-10
-0.11,8.29716E-10
-0.1,8.5085E-10
-0.09,8.72504E-10
-0.08,8.94102E-10
-0.07,9.15661E-10
-0.06,9.37399E-10
-0.05,9.58796E-10
-0.04,9.80069E-10
-0.03,1.00068E-09
-0.02,1.02087E-09
-0.01,1.04063E-09
0,1.0596E-09
0.01,1.07749E-09
0.02,1.09488E-09
0.03,1.11147E-09
0.04,1.12699E-09
0.05,1.1415E-09
0.06,1.1559E-09
0.07,1.1689E-09
0.08,1.18097E-09
0.09,1.19241E-09
0.1,1.20278E-09
0.11,1.21251E-09
0.12,1.22186E-09
0.13,1.23028E-09
0.14,1.23806E-09
0.15,1.2457E-09
0.16,1.25231E-09
0.17,1.25858E-09
0.18,1.26438E-09
0.19,1.26993E-09
0.2,1.27493E-09
0.21,1.27933E-09
0.22,1.28417E-09
0.23,1.2883E-09
0.24,1.29203E-09
0.25,1.29566E-09
0.26,1.29917E-09
0.27,1.30198E-09
0.28,1.30477E-09
0.29,1.30755E-09
0.3,1.31E-09
0.31,1.31241E-09
0.32,1.31471E-09
0.33,1.31665E-09
0.34,1.31849E-09
0.35,1.32046E-09
0.36,1.322E-09
0.37,1.32393E-09
0.38,1.32538E-09
0.39,1.32683E-09
0.4,1.32824E-09
0.41,1.32948E-09
0.42,1.33073E-09
0.43,1.33218E-09
0.44,1.33314E-09
0.45,1.33422E-09
0.46,1.33532E-09
0.47,1.33615E-09
0.48,1.33702E-09
0.49,1.33795E-09
0.5,1.33873E-09
0.51,1.33938E-09
0.52,1.34022E-09
0.53,1.34081E-09
0.54,1.34179E-09
0.55,1.34205E-09
0.56,1.34274E-09
0.57,1.34355E-09
0.58,1.34419E-09
0.59,1.34453E-09
0.6,1.34501E-09
0.61,1.34545E-09
0.62,1.34611E-09
0.63,1.34648E-09
0.64,1.34723E-09
0.65,1.34741E-09
0.66,1.34788E-09
0.67,1.34816E-09
0.68,1.34863E-09
0.69,1.34875E-09
0.7,1.34932E-09
0.71,1.35E-09
0.72,1.35017E-09
0.73,1.35066E-09
0.74,1.35055E-09
0.75,1.3509E-09
0.76,1.35121E-09
0.77,1.35162E-09
0.78,1.35166E-09
0.79,1.35189E-09
0.8,1.35219E-09
0.81,1.35276E-09
0.82,1.35291E-09
0.83,1.35319E-09
0.84,1.35353E-09
0.85,1.35384E-09
0.86,1.3536E-09
0.87,1.35401E-09
0.88,1.35405E-09
0.89,1.35414E-09
0.9,1.35462E-09
0.91,1.35491E-09
0.92,1.35498E-09
0.93,1.35502E-09
0.94,1.355E-09
0.95,1.35556E-09
0.96,1.35558E-09
0.97,1.35583E-09
0.98,1.35591E-09
0.99,1.3561E-09
1,1.35596E-09
1.01,1.35625E-09
1.02,1.3566E-09
1.03,1.35652E-09
1.04,1.35699E-09
1.05,1.357E-09
1.06,1.35683E-09
1.07,1.35708E-09
1.08,1.35718E-09
1.09,1.35738E-09
1.1,1.35734E-09
1.11,1.35735E-09
1.12,1.35809E-09
1.13,1.35785E-09
1.14,1.35802E-09
1.15,1.35804E-09
1.16,1.35822E-09
1.17,1.35819E-09
1.18,1.35828E-09
1.19,1.35846E-09
1.2,1.35856E-09
1.21,1.35862E-09
1.22,1.35901E-09
1.23,1.35882E-09
1.24,1.35879E-09
1.25,1.35871E-09
1.26,1.35913E-09
1.27,1.35905E-09
1.28,1.35933E-09
1.29,1.35936E-09
1.3,1.35915E-09
1.31,1.35929E-09
1.32,1.35948E-09
1.33,1.35966E-09
1.34,1.35958E-09
1.35,1.35967E-09
1.36,1.35976E-09
1.37,1.35973E-09
1.38,1.35978E-09
1.39,1.3598E-09
1.4,1.35986E-09
1.41,1.35994E-09
1.42,1.36006E-09
1.43,1.36024E-09
1.44,1.36016E-09
1.45,1.35978E-09
1.46,1.36037E-09
1.47,1.36047E-09
1.48,1.36016E-09
1.49,1.36046E-09
1.5,1.36032E-09
1.51,1.36071E-09
1.52,1.36063E-09
1.53,1.36073E-09
1.54,1.36036E-09
1.55,1.36077E-09
1.56,1.36107E-09
1.57,1.3609E-09
1.58,1.36055E-09
1.59,1.36088E-09
1.6,1.36123E-09
1.61,1.3611E-09
1.62,1.36119E-09
1.63,1.36103E-09
1.64,1.36108E-09
1.65,1.36133E-09
1.66,1.36126E-09
1.67,1.36139E-09
1.68,1.36142E-09
1.69,1.36133E-09
1.7,1.36155E-09
1.71,1.36154E-09
1.72,1.36123E-09
1.73,1.36159E-09
1.74,1.36172E-09
1.75,1.3616E-09
1.76,1.36167E-09
1.77,1.36178E-09
1.78,1.36196E-09
1.79,1.36171E-09
1.8,1.36191E-09
1.81,1.36177E-09
1.82,1.36206E-09
1.83,1.36192E-09
1.84,1.36191E-09
1.85,1.3622E-09
1.86,1.36197E-09
1.87,1.36205E-09
1.88,1.36202E-09
1.89,1.36213E-09
1.9,1.36218E-09
1.91,1.36228E-09
1.92,1.3621E-09
1.93,1.36204E-09
1.94,1.36218E-09
1.95,1.36215E-09
1.96,1.3625E-09
1.97,1.36225E-09
1.98,1.36252E-09
1.99,1.36238E-09
2,1.36248E-09
2.01,1.36257E-09
2.02,1.36267E-09
2.03,1.36242E-09
2.04,1.36246E-09
2.05,1.36279E-09
2.06,1.36252E-09
2.07,1.3627E-09
2.08,1.36287E-09
2.09,1.36302E-09
2.1,1.36289E-09
2.11,1.36298E-09
2.12,1.36274E-09
2.13,1.36282E-09
2.14,1.3625E-09
2.15,1.363E-09
2.16,1.36283E-09
2.17,1.36305E-09
2.18,1.36271E-09
2.19,1.36292E-09
2.2,1.36299E-09
2.21,1.36307E-09
2.22,1.36305E-09
2.23,1.36286E-09
2.24,1.36327E-09
2.25,1.3633E-09
2.26,1.36327E-09
2.27,1.36316E-09
2.28,1.36301E-09
2.29,1.36311E-09
2.3,1.36298E-09
2.31,1.36345E-09
2.32,1.36316E-09
2.33,1.36342E-09
