Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
1.04,7.83356E-10
1.05,7.83634E-10
1.06,7.83562E-10
1.07,7.83556E-10
1.08,7.83639E-10
1.09,7.83593E-10
1.1,7.83477E-10
1.11,7.83645E-10
1.12,7.83575E-10
1.13,7.83658E-10
1.14,7.83583E-10
1.15,7.83657E-10
1.16,7.83702E-10
1.17,7.83759E-10
1.18,7.83724E-10
1.19,7.83705E-10
1.2,7.83723E-10
1.21,7.83701E-10
1.22,7.83762E-10
1.23,7.83713E-10
1.24,7.83799E-10
1.25,7.83673E-10
1.26,7.83796E-10
1.27,7.83713E-10
1.28,7.83682E-10
1.29,7.83625E-10
1.3,7.83743E-10
1.31,7.83718E-10
1.32,7.83763E-10
1.33,7.8378E-10
1.34,7.83853E-10
1.35,7.83674E-10
1.36,7.83777E-10
1.37,7.83694E-10
1.38,7.83823E-10
1.39,7.83773E-10
1.4,7.8378E-10
1.41,7.83853E-10
1.42,7.83875E-10
1.43,7.83865E-10
1.44,7.83874E-10
1.45,7.83757E-10
1.46,7.83848E-10
1.47,7.83705E-10
1.48,7.83921E-10
1.49,7.83855E-10
1.5,7.83888E-10
1.51,7.83927E-10
1.52,7.83873E-10
1.53,7.8393E-10
1.54,7.83917E-10
1.55,7.84016E-10
1.56,7.84054E-10
1.57,7.84143E-10
1.58,7.83948E-10
1.59,7.84002E-10
1.6,7.84011E-10
1.61,7.84191E-10
1.62,7.83867E-10
1.63,7.84115E-10
1.64,7.84058E-10
1.65,7.8416E-10
1.66,7.84005E-10
1.67,7.84117E-10
1.68,7.83993E-10
1.69,7.84231E-10
1.7,7.84108E-10
1.71,7.84123E-10
1.72,7.84099E-10
1.73,7.84306E-10
1.74,7.84116E-10
1.75,7.8422E-10
1.76,7.84089E-10
1.77,7.84227E-10
1.78,7.84286E-10
1.79,7.84225E-10
1.8,7.84219E-10
1.81,7.84191E-10
1.82,7.84221E-10
1.83,7.84202E-10
1.84,7.8441E-10
1.85,7.84267E-10
1.86,7.84302E-10
1.87,7.84339E-10
1.88,7.84237E-10
1.89,7.84324E-10
1.9,7.84309E-10
1.91,7.84329E-10
1.92,7.84432E-10
1.93,7.84252E-10
1.94,7.84248E-10
1.95,7.8438E-10
1.96,7.84371E-10
1.97,7.84319E-10
1.98,7.84338E-10
1.99,7.84394E-10
2,7.84505E-10
2.01,7.84337E-10
2.02,7.8441E-10
2.03,7.84439E-10
2.04,7.84415E-10
2.05,7.84401E-10
2.06,7.844E-10
2.07,7.84414E-10
2.08,7.84584E-10
2.09,7.84459E-10
2.1,7.8443E-10
2.11,7.84424E-10
2.12,7.84709E-10
2.13,7.84528E-10
2.14,7.84589E-10
2.15,7.84526E-10
2.16,7.84704E-10
2.17,7.84421E-10
2.18,7.84567E-10
2.19,7.84633E-10
2.2,7.84693E-10
2.21,7.8463E-10
2.22,7.84681E-10
2.23,7.84572E-10
2.24,7.84706E-10
2.25,7.8461E-10
2.26,7.84733E-10
2.27,7.84668E-10
2.28,7.8461E-10
2.29,7.84647E-10
2.3,7.84613E-10
2.31,7.84673E-10
2.32,7.8458E-10
2.33,7.84559E-10
2.34,7.84638E-10
2.35,7.84764E-10
2.36,7.84629E-10
2.37,7.847E-10
2.38,7.8456E-10
2.39,7.84833E-10
2.4,7.84705E-10
2.41,7.84796E-10
2.42,7.84701E-10
2.43,7.84755E-10
2.44,7.84768E-10
2.45,7.84734E-10
2.46,7.84853E-10
2.47,7.84764E-10
2.48,7.84745E-10
2.49,7.84911E-10
2.5,7.84857E-10
2.5,7.84925E-10
2.49,7.84833E-10
2.48,7.84977E-10
2.47,7.84868E-10
2.46,7.8475E-10
2.45,7.84852E-10
2.44,7.84813E-10
2.43,7.84909E-10
2.42,7.84768E-10
2.41,7.84666E-10
2.4,7.84773E-10
2.39,7.84809E-10
2.38,7.84518E-10
2.37,7.84713E-10
2.36,7.84574E-10
2.35,7.84787E-10
2.34,7.84514E-10
2.33,7.84613E-10
2.32,7.84406E-10
2.31,7.84636E-10
2.3,7.8446E-10
2.29,7.84558E-10
2.28,7.84312E-10
2.27,7.84522E-10
2.26,7.84259E-10
2.25,7.84338E-10
2.24,7.84255E-10
2.23,7.84467E-10
2.22,7.84174E-10
2.21,7.84386E-10
2.2,7.84185E-10
2.19,7.84292E-10
2.18,7.84164E-10
2.17,7.84187E-10
2.16,7.84116E-10
2.15,7.84193E-10
2.14,7.84054E-10
2.13,7.84108E-10
2.12,7.83969E-10
2.11,7.84143E-10
2.1,7.84006E-10
2.09,7.84115E-10
2.08,7.83958E-10
2.07,7.8403E-10
2.06,7.83956E-10
2.05,7.83884E-10
2.04,7.84011E-10
2.03,7.83802E-10
2.02,7.83826E-10
2.01,7.83799E-10
2,7.83909E-10
1.99,7.83704E-10
1.98,7.8376E-10
1.97,7.83778E-10
1.96,7.83822E-10
1.95,7.83565E-10
1.94,7.83573E-10
1.93,7.83594E-10
1.92,7.83692E-10
1.91,7.83499E-10
1.9,7.83698E-10
1.89,7.83579E-10
1.88,7.83649E-10
1.87,7.83574E-10
1.86,7.83436E-10
1.85,7.83475E-10
1.84,7.83555E-10
1.83,7.83387E-10
1.82,7.83405E-10
1.81,7.83249E-10
1.8,7.83314E-10
1.79,7.83298E-10
1.78,7.83224E-10
1.77,7.8322E-10
1.76,7.83368E-10
1.75,7.83138E-10
1.74,7.83217E-10
1.73,7.83269E-10
1.72,7.83161E-10
1.71,7.83099E-10
1.7,7.83191E-10
1.69,7.83054E-10
1.68,7.83061E-10
1.67,7.83058E-10
1.66,7.82916E-10
1.65,7.82948E-10
1.64,7.82953E-10
1.63,7.82979E-10
1.62,7.82993E-10
1.61,7.83066E-10
1.6,7.82882E-10
1.59,7.82838E-10
1.58,7.82828E-10
1.57,7.8285E-10
1.56,7.8282E-10
1.55,7.82894E-10
1.54,7.82742E-10
1.53,7.82874E-10
1.52,7.82672E-10
1.51,7.8272E-10
1.5,7.82817E-10
1.49,7.82825E-10
1.48,7.82637E-10
1.47,7.82678E-10
1.46,7.82731E-10
1.45,7.82802E-10
1.44,7.82536E-10
1.43,7.82681E-10
1.42,7.82574E-10
1.41,7.82643E-10
1.4,7.82616E-10
1.39,7.82682E-10
1.38,7.82597E-10
1.37,7.82607E-10
1.36,7.82544E-10
1.35,7.82636E-10
1.34,7.82631E-10
1.33,7.82567E-10
1.32,7.82494E-10
1.31,7.82429E-10
1.3,7.82435E-10
1.29,7.82275E-10
1.28,7.82411E-10
1.27,7.8236E-10
1.26,7.82346E-10
1.25,7.82289E-10
1.24,7.82267E-10
1.23,7.82247E-10
1.22,7.82317E-10
1.21,7.82252E-10
1.2,7.82303E-10
1.19,7.82145E-10
1.18,7.82107E-10
1.17,7.81984E-10
1.16,7.82165E-10
1.15,7.82005E-10
1.14,7.82091E-10
1.13,7.81947E-10
1.12,7.82122E-10
1.11,7.81869E-10
1.1,7.82071E-10
1.09,7.81984E-10
1.08,7.82167E-10
1.07,7.81932E-10
1.06,7.81934E-10
1.05,7.81786E-10
1.04,7.81815E-10
1.03,7.81679E-10
1.02,7.8183E-10
1.01,7.81706E-10
1,7.81819E-10
0.99,7.81743E-10
0.98,7.8157E-10
0.97,7.81673E-10
0.96,7.81723E-10
0.95,7.81656E-10
0.94,7.81653E-10
0.93,7.81642E-10
0.92,7.81496E-10
0.91,7.81591E-10
0.9,7.81582E-10
0.89,7.81504E-10
0.88,7.81502E-10
0.87,7.81467E-10
0.86,7.81431E-10
0.85,7.81481E-10
0.84,7.81357E-10
0.83,7.81367E-10
0.82,7.81355E-10
0.81,7.81436E-10
0.8,7.81255E-10
0.79,7.81392E-10
0.78,7.81277E-10
0.77,7.81267E-10
0.76,7.81256E-10
0.75,7.81301E-10
0.74,7.81207E-10
0.73,7.81236E-10
0.72,7.81154E-10
0.71,7.81299E-10
0.7,7.81069E-10
0.69,7.81228E-10
0.68,7.81082E-10
0.67,7.81168E-10
0.66,7.81041E-10
0.65,7.80999E-10
0.64,7.80985E-10
0.63,7.81074E-10
0.62,7.80954E-10
0.61,7.8101E-10
0.6,7.80967E-10
0.59,7.81007E-10
0.58,7.80874E-10
0.57,7.80838E-10
0.56,7.80772E-10
0.55,7.80864E-10
0.54,7.80884E-10
0.53,7.80817E-10
0.52,7.80775E-10
0.51,7.8075E-10
0.5,7.80716E-10
0.49,7.80697E-10
0.48,7.80597E-10
0.47,7.80481E-10
0.46,7.80572E-10
0.45,7.80557E-10
0.44,7.80566E-10
0.43,7.80456E-10
0.42,7.80539E-10
0.41,7.80582E-10
0.4,7.80514E-10
0.39,7.80458E-10
0.38,7.80451E-10
0.37,7.80383E-10
0.36,7.80409E-10
0.35,7.80259E-10
0.34,7.80371E-10
0.33,7.80252E-10
0.32,7.80261E-10
0.31,7.80083E-10
0.3,7.80202E-10
0.29,7.8007E-10
0.28,7.80219E-10
0.27,7.80083E-10
0.26,7.80129E-10
0.25,7.80028E-10
0.24,7.80105E-10
0.23,7.79974E-10
0.22,7.80024E-10
0.21,7.79982E-10
0.2,7.79973E-10
0.19,7.79889E-10
0.18,7.79916E-10
0.17,7.79899E-10
0.16,7.79875E-10
0.15,7.7994E-10
0.14,7.7973E-10
0.13,7.7976E-10
0.12,7.79726E-10
0.11,7.79791E-10
0.1,7.79668E-10
0.09,7.79733E-10
0.08,7.79685E-10
0.07,7.79684E-10
0.06,7.79531E-10
0.05,7.79578E-10
0.04,7.79497E-10
0.03,7.7953E-10
0.02,7.79451E-10
0.01,7.79357E-10
0,7.79291E-10
-0.01,7.79387E-10
-0.02,7.7918E-10
-0.03,7.7923E-10
-0.04,7.79013E-10
-0.05,7.79195E-10
-0.06,7.7899E-10
-0.07,7.79046E-10
-0.08,7.78839E-10
-0.09,7.78826E-10
-0.1,7.78538E-10
-0.11,7.78516E-10
-0.12,7.78081E-10
-0.13,7.78089E-10
-0.14,7.77778E-10
-0.15,7.77525E-10
-0.16,7.77264E-10
-0.17,7.76961E-10
-0.18,7.76554E-10
-0.19,7.76376E-10
-0.2,7.75898E-10
-0.21,7.75573E-10
-0.22,7.75042E-10
-0.23,7.74453E-10
-0.24,7.74027E-10
-0.25,7.73646E-10
-0.26,7.72935E-10
-0.27,7.724E-10
-0.28,7.71736E-10
-0.29,7.71136E-10
-0.3,7.70579E-10
-0.31,7.69812E-10
-0.32,7.69258E-10
-0.33,7.68478E-10
-0.34,7.67792E-10
-0.35,7.66901E-10
-0.36,7.66302E-10
-0.37,7.65301E-10
-0.38,7.64735E-10
-0.39,7.63823E-10
-0.4,7.62919E-10
-0.41,7.61859E-10
-0.42,7.61066E-10
-0.43,7.59986E-10
-0.44,7.58956E-10
-0.45,7.57991E-10
-0.46,7.57369E-10
-0.47,7.56284E-10
-0.48,7.55378E-10
-0.49,7.54525E-10
-0.5,7.5358E-10
-0.51,7.52476E-10
-0.52,7.51699E-10
-0.53,7.50786E-10
-0.54,7.49938E-10
-0.55,7.4875E-10
-0.56,7.47766E-10
-0.57,7.46765E-10
-0.58,7.45914E-10
-0.59,7.4494E-10
-0.6,7.43762E-10
-0.61,7.42661E-10
-0.62,7.41964E-10
-0.63,7.40572E-10
-0.64,7.40029E-10
-0.65,7.38439E-10
-0.66,7.37337E-10
-0.67,7.36171E-10
-0.68,7.34948E-10
-0.69,7.34017E-10
-0.7,7.32764E-10
-0.71,7.31742E-10
-0.72,7.30544E-10
-0.73,7.29409E-10
-0.74,7.28141E-10
-0.75,7.27027E-10
-0.76,7.25857E-10
-0.77,7.24808E-10
-0.78,7.2338E-10
-0.79,7.22358E-10
-0.8,7.20941E-10
-0.81,7.19695E-10
-0.82,7.18452E-10
-0.83,7.17266E-10
-0.84,7.15792E-10
-0.85,7.14613E-10
-0.86,7.1343E-10
-0.87,7.12166E-10
-0.88,7.10824E-10
-0.89,7.09691E-10
-0.9,7.08458E-10
-0.91,7.0696E-10
-0.92,7.05596E-10
-0.93,7.04325E-10
-0.94,7.02714E-10
-0.95,7.01559E-10
-0.96,7.00036E-10
-0.97,6.98534E-10
-0.98,6.97025E-10
-0.99,6.95723E-10
-1,6.9448E-10
-1.01,6.92973E-10
-1.02,6.91745E-10
-1.03,6.90319E-10
-1.04,6.88894E-10
-1.05,6.87403E-10
-1.06,6.85987E-10
-1.07,6.84219E-10
-1.08,6.82917E-10
-1.09,6.81477E-10
-1.1,6.79974E-10
-1.11,6.78453E-10
-1.12,6.77069E-10
-1.13,6.75576E-10
-1.14,6.7397E-10
-1.15,6.72398E-10
-1.16,6.71002E-10
-1.17,6.69533E-10
-1.18,6.67985E-10
-1.19,6.66468E-10
-1.2,6.64935E-10
-1.21,6.6307E-10
-1.22,6.61221E-10
-1.23,6.59721E-10
-1.24,6.58168E-10
-1.25,6.56762E-10
-1.26,6.55181E-10
-1.27,6.53701E-10
-1.28,6.52255E-10
-1.29,6.50398E-10
-1.3,6.48792E-10
-1.31,6.47381E-10
-1.32,6.4585E-10
-1.33,6.44634E-10
-1.34,6.43216E-10
-1.35,6.41775E-10
-1.36,6.40224E-10
-1.37,6.38577E-10
-1.38,6.37396E-10
-1.39,6.35834E-10
-1.4,6.34497E-10
-1.41,6.3328E-10
-1.42,6.31944E-10
-1.43,6.30448E-10
-1.44,6.29187E-10
-1.45,6.28053E-10
-1.46,6.26781E-10
-1.47,6.25496E-10
-1.48,6.24132E-10
-1.49,6.2292E-10
-1.5,6.21667E-10
-1.51,6.20417E-10
-1.52,6.1946E-10
-1.53,6.18477E-10
-1.54,6.17467E-10
-1.55,6.16299E-10
-1.56,6.15177E-10
-1.57,6.14268E-10
-1.58,6.13334E-10
-1.59,6.12349E-10
-1.6,6.11406E-10
-1.61,6.10467E-10
-1.62,6.09478E-10
-1.63,6.08679E-10
-1.64,6.07635E-10
-1.65,6.06826E-10
-1.66,6.06148E-10
-1.67,6.05576E-10
-1.68,6.04625E-10
-1.69,6.04015E-10
-1.7,6.03399E-10
-1.71,6.02854E-10
-1.72,6.01857E-10
-1.73,6.01138E-10
-1.74,6.00549E-10
-1.75,6.00083E-10
-1.76,5.99567E-10
-1.77,5.99094E-10
-1.78,5.98609E-10
-1.79,5.98365E-10
-1.8,5.97794E-10
-1.81,5.97435E-10
-1.82,5.97104E-10
-1.83,5.96902E-10
-1.84,5.96568E-10
-1.85,5.96237E-10
-1.86,5.96151E-10
-1.87,5.95796E-10
-1.88,5.95578E-10
-1.89,5.95273E-10
-1.9,5.95161E-10
-1.91,5.94901E-10
-1.92,5.94666E-10
-1.93,5.94641E-10
-1.94,5.94631E-10
-1.95,5.94396E-10
-1.96,5.94435E-10
-1.97,5.9422E-10
-1.98,5.94142E-10
-1.99,5.94098E-10
-2,5.94109E-10
-2.01,5.93977E-10
-2.02,5.93934E-10
-2.03,5.94055E-10
-2.04,5.94067E-10
-2.05,5.94221E-10
-2.06,5.94175E-10
-2.07,5.94292E-10
-2.08,5.94256E-10
-2.09,5.94153E-10
-2.1,5.94307E-10
-2.11,5.94318E-10
-2.12,5.9441E-10
-2.13,5.94416E-10
-2.14,5.94332E-10
-2.15,5.94462E-10
-2.16,5.94493E-10
-2.17,5.94703E-10
-2.18,5.94698E-10
-2.19,5.94795E-10
-2.2,5.94921E-10
-2.21,5.95023E-10
-2.22,5.95087E-10
-2.23,5.95132E-10
-2.24,5.95177E-10
-2.25,5.95304E-10
-2.26,5.95503E-10
-2.27,5.95448E-10
-2.28,5.95684E-10
-2.29,5.9568E-10
-2.3,5.95764E-10
-2.31,5.95839E-10
-2.32,5.95922E-10
-2.33,5.96047E-10
-2.34,5.95952E-10
-2.35,5.96234E-10
-2.36,5.96127E-10
-2.37,5.96364E-10
-2.38,5.96421E-10
-2.39,5.9639E-10
-2.4,5.96431E-10
-2.41,5.96522E-10
-2.42,5.96683E-10
-2.43,5.96597E-10
-2.44,5.96636E-10
-2.45,5.96689E-10
-2.46,5.96616E-10
-2.47,5.96658E-10
-2.48,5.96733E-10
-2.49,5.96694E-10
-2.5,5.96752E-10
-2.51,5.96755E-10
-2.52,5.96811E-10
-2.53,5.96703E-10
-2.54,5.96698E-10
-2.55,5.96641E-10
-2.56,5.96621E-10
-2.57,5.96585E-10
-2.58,5.96563E-10
-2.59,5.96452E-10
-2.6,5.96433E-10
-2.61,5.96296E-10
-2.62,5.96267E-10
-2.63,5.96104E-10
-2.64,5.95837E-10
-2.65,5.95782E-10
-2.66,5.95633E-10
-2.67,5.95335E-10
-2.68,5.95229E-10
-2.69,5.95044E-10
-2.7,5.94773E-10
-2.71,5.9435E-10
-2.72,5.94074E-10
-2.73,5.93822E-10
-2.74,5.93442E-10
-2.75,5.93252E-10
-2.76,5.92777E-10
-2.77,5.92511E-10
-2.78,5.91931E-10
-2.79,5.91565E-10
-2.8,5.91091E-10
-2.81,5.90746E-10
-2.82,5.89999E-10
-2.83,5.895E-10
-2.84,5.89142E-10
-2.85,5.88438E-10
-2.86,5.87795E-10
-2.87,5.87355E-10
-2.88,5.8681E-10
-2.89,5.86215E-10
-2.9,5.85577E-10
-2.91,5.84853E-10
-2.92,5.84205E-10
-2.93,5.83493E-10
-2.94,5.82828E-10
-2.95,5.82129E-10
-2.96,5.81602E-10
-2.97,5.80842E-10
-2.98,5.8021E-10
-2.99,5.79499E-10
-3,5.78696E-10
-3.01,5.77934E-10
-3.02,5.77187E-10
-3.03,5.76372E-10
-3.04,5.7566E-10
-3.05,5.74872E-10
-3.06,5.74107E-10
-3.07,5.7326E-10
-3.08,5.72535E-10
-3.09,5.71922E-10
-3.1,5.71269E-10
-3.11,5.70415E-10
-3.12,5.69656E-10
-3.13,5.68824E-10
-3.14,5.68187E-10
-3.15,5.67313E-10
-3.16,5.66633E-10
-3.17,5.65947E-10
-3.18,5.65129E-10
-3.19,5.64432E-10
-3.2,5.63594E-10
-3.21,5.62777E-10
-3.22,5.61905E-10
-3.23,5.6123E-10
-3.24,5.60401E-10
-3.25,5.59882E-10
-3.26,5.592E-10
-3.27,5.58462E-10
-3.28,5.57647E-10
-3.29,5.56985E-10
-3.3,5.56202E-10
-3.31,5.556E-10
-3.32,5.54634E-10
-3.33,5.54121E-10
-3.34,5.53336E-10
-3.35,5.52591E-10
-3.36,5.51832E-10
-3.37,5.513E-10
-3.38,5.50548E-10
-3.39,5.49771E-10
-3.4,5.49213E-10
-3.41,5.48441E-10
-3.42,5.47731E-10
-3.43,5.4695E-10
-3.44,5.46436E-10
-3.45,5.45676E-10
-3.46,5.44979E-10
-3.47,5.44322E-10
-3.48,5.43642E-10
-3.49,5.42967E-10
-3.5,5.42425E-10
-3.51,5.4167E-10
-3.52,5.41095E-10
-3.53,5.40362E-10
-3.54,5.39721E-10
-3.55,5.39009E-10
-3.56,5.38465E-10
-3.57,5.37762E-10
-3.58,5.37178E-10
-3.59,5.36493E-10
-3.6,5.35762E-10
-3.61,5.35145E-10
-3.62,5.34643E-10
-3.63,5.33811E-10
-3.64,5.33177E-10
-3.65,5.32519E-10
-3.66,5.31838E-10
-3.67,5.31311E-10
-3.68,5.30782E-10
-3.69,5.30091E-10
-3.7,5.2941E-10
-3.71,5.29127E-10
-3.72,5.28389E-10
-3.73,5.27798E-10
-3.74,5.27186E-10
-3.75,5.26565E-10
-3.76,5.26094E-10
-3.77,5.25377E-10
-3.78,5.24885E-10
-3.79,5.24392E-10
-3.8,5.23782E-10
-3.81,5.23191E-10
-3.82,5.22628E-10
-3.83,5.22016E-10
-3.84,5.21331E-10
-3.85,5.20886E-10
-3.86,5.20289E-10
-3.87,5.19822E-10
-3.88,5.19204E-10
-3.89,5.18695E-10
-3.9,5.18111E-10
-3.91,5.1773E-10
-3.92,5.1713E-10
-3.93,5.16682E-10
-3.94,5.16027E-10
-3.95,5.15455E-10
-3.96,5.14748E-10
-3.97,5.14333E-10
-3.98,5.13842E-10
-3.99,5.13288E-10
-4,5.12858E-10
-4.01,5.12314E-10
-4.02,5.11692E-10
-4.03,5.11132E-10
-4.04,5.10649E-10
-4.05,5.10112E-10
-4.06,5.09571E-10
-4.07,5.09034E-10
-4.08,5.08491E-10
-4.09,5.07875E-10
-4.1,5.07432E-10
-4.11,5.07127E-10
-4.12,5.06485E-10
-4.13,5.06039E-10
-4.14,5.05626E-10
-4.15,5.0515E-10
-4.16,5.04552E-10
-4.17,5.03925E-10
-4.18,5.03556E-10
-4.19,5.03027E-10
-4.2,5.02376E-10
-4.21,5.0202E-10
-4.22,5.01482E-10
-4.23,5.01191E-10
-4.24,5.00567E-10
-4.25,5.00027E-10
-4.26,4.99762E-10
-4.27,4.99116E-10
-4.28,4.98636E-10
-4.29,4.98083E-10
-4.3,4.97714E-10
-4.31,4.97296E-10
-4.32,4.96758E-10
-4.33,4.96228E-10
-4.34,4.95736E-10
-4.35,4.95088E-10
-4.36,4.94659E-10
-4.37,4.94415E-10
-4.38,4.93778E-10
-4.39,4.93566E-10
-4.4,4.93041E-10
-4.41,4.92745E-10
-4.42,4.92295E-10
-4.43,4.91759E-10
-4.44,4.91435E-10
-4.45,4.90909E-10
-4.46,4.90491E-10
-4.47,4.90093E-10
-4.48,4.89552E-10
-4.49,4.89217E-10
-4.5,4.88613E-10
-4.51,4.88242E-10
-4.52,4.87634E-10
-4.53,4.87409E-10
-4.54,4.86966E-10
-4.55,4.86559E-10
-4.56,4.86085E-10
-4.57,4.85736E-10
-4.58,4.85296E-10
-4.59,4.84699E-10
-4.6,4.84239E-10
-4.61,4.83953E-10
-4.62,4.83464E-10
-4.63,4.83091E-10
-4.64,4.82706E-10
-4.65,4.82132E-10
-4.66,4.81825E-10
-4.67,4.81195E-10
-4.68,4.80792E-10
-4.69,4.80397E-10
-4.7,4.80006E-10
-4.71,4.79794E-10
-4.72,4.79087E-10
-4.73,4.78667E-10
-4.74,4.78477E-10
-4.75,4.77992E-10
-4.76,4.77718E-10
-4.77,4.77282E-10
-4.78,4.76961E-10
-4.79,4.76517E-10
-4.8,4.76381E-10
-4.81,4.75767E-10
-4.82,4.75194E-10
-4.83,4.74937E-10
-4.84,4.74656E-10
-4.85,4.74267E-10
-4.86,4.73737E-10
-4.87,4.73267E-10
-4.88,4.73198E-10
-4.89,4.72523E-10
-4.9,4.72329E-10
-4.91,4.71688E-10
-4.92,4.71318E-10
-4.93,4.70743E-10
-4.94,4.70588E-10
-4.95,4.70197E-10
-4.96,4.69807E-10
-4.97,4.69316E-10
-4.98,4.6906E-10
-4.99,4.68592E-10
-5,4.68139E-10
-5.01,4.67875E-10
-5.02,4.67783E-10
-5.03,4.66764E-10
-5.04,4.66605E-10
-5.05,4.66412E-10
-5.06,4.6616E-10
-5.07,4.65558E-10
-5.08,4.65351E-10
-5.09,4.6494E-10
-5.1,4.64428E-10
-5.11,4.64211E-10
-5.12,4.63163E-10
-5.13,4.6264E-10
-5.14,4.62922E-10
-5.15,4.6274E-10
-5.16,4.62369E-10
-5.17,4.62138E-10
-5.18,4.61462E-10
-5.19,4.61467E-10
-5.2,4.60995E-10
-5.21,4.60622E-10
-5.22,4.60178E-10
-5.23,4.595E-10
-5.24,4.58973E-10
-5.25,4.58596E-10
-5.26,4.58713E-10
-5.27,4.58297E-10
-5.28,4.58004E-10
-5.29,4.5771E-10
-5.3,4.57027E-10
-5.31,4.5734E-10
-5.32,4.5665E-10
-5.33,4.56305E-10
-5.34,4.56224E-10
-5.35,4.55342E-10
-5.36,4.55004E-10
-5.37,4.54825E-10
-5.38,4.54347E-10
-5.39,4.54191E-10
-5.4,4.53507E-10
-5.41,4.5337E-10
-5.42,4.53368E-10
-5.43,4.52359E-10
-5.44,4.5262E-10
-5.45,4.52214E-10
-5.46,4.51811E-10
-5.47,4.51552E-10
-5.48,4.51274E-10
-5.49,4.507E-10
-5.5,4.50444E-10
-5.51,4.50193E-10
-5.52,4.49951E-10
-5.53,4.49199E-10
-5.54,4.4882E-10
-5.55,4.48431E-10
-5.56,4.4833E-10
-5.57,4.47746E-10
-5.58,4.47334E-10
-5.59,4.46457E-10
-5.6,4.46221E-10
-5.61,4.45475E-10
-5.62,4.45622E-10
-5.63,4.45102E-10
-5.64,4.45305E-10
-5.65,4.44512E-10
-5.66,4.44965E-10
-5.67,4.43812E-10
-5.68,4.4397E-10
-5.69,4.43655E-10
-5.7,4.43455E-10
-5.71,4.42675E-10
-5.72,4.42418E-10
-5.73,4.41725E-10
-5.74,4.41398E-10
-5.75,4.40856E-10
-5.76,4.40251E-10
-5.77,4.4022E-10
-5.78,4.39944E-10
-5.79,4.39907E-10
-5.8,4.39741E-10
-5.81,4.38725E-10
-5.82,4.38017E-10
-5.83,4.38913E-10
-5.84,4.38322E-10
-5.85,4.37766E-10
-5.86,4.37386E-10
-5.87,4.37142E-10
-5.88,4.36188E-10
-5.89,4.36559E-10
-5.9,4.35029E-10
-5.91,4.36594E-10
-5.92,4.34975E-10
-5.93,4.34754E-10
-5.94,4.34898E-10
-5.95,4.35183E-10
-5.96,4.3386E-10
-5.97,4.34144E-10
-5.98,4.33538E-10
-5.99,4.33418E-10
-6,4.29777E-10
